Time;Value
21.09.2011 04:00:00;    593079.0000
21.09.2011 05:00:00;    593079.0000
21.09.2011 06:00:00;    593080.0000
21.09.2011 07:00:00;    593097.0000
21.09.2011 08:00:00;    593105.0000
21.09.2011 09:00:00;    593112.0000
21.09.2011 10:00:00;    593116.0000
21.09.2011 11:00:00;    593119.0000
21.09.2011 12:00:00;    593121.0000
21.09.2011 13:00:00;    593124.0000
21.09.2011 14:00:00;    593127.0000
21.09.2011 15:00:00;    593129.0000
21.09.2011 16:00:00;    593131.0000
21.09.2011 17:00:00;    593131.0000
21.09.2011 18:00:00;    593132.0000
21.09.2011 19:00:00;    593133.0000
21.09.2011 20:00:00;    593138.0000
21.09.2011 21:00:00;    593142.0000
21.09.2011 22:00:00;    593143.0000
21.09.2011 23:00:00;    593145.0000
22.09.2011 00:00:00;    593147.0000
22.09.2011 01:00:00;    593147.0000
22.09.2011 02:00:00;    593148.0000
22.09.2011 03:00:00;    593149.0000
22.09.2011 04:00:00;    593151.0000
22.09.2011 05:00:00;    593151.0000
22.09.2011 06:00:00;    593152.0000
22.09.2011 07:00:00;    593165.0000
22.09.2011 08:00:00;    593172.0000
22.09.2011 09:00:00;    593177.0000
22.09.2011 10:00:00;    593183.0000
22.09.2011 11:00:00;    593185.0000
22.09.2011 12:00:00;    593188.0000
22.09.2011 13:00:00;    593191.0000
22.09.2011 14:00:00;    593194.0000
22.09.2011 15:00:00;    593196.0000
22.09.2011 16:00:00;    593200.0000
22.09.2011 17:00:00;    593201.0000
22.09.2011 18:00:00;    593202.0000
22.09.2011 19:00:00;    593207.0000
22.09.2011 20:00:00;    593209.0000
22.09.2011 21:00:00;    593211.0000
22.09.2011 22:00:00;    593213.0000
22.09.2011 23:00:00;    593214.0000
23.09.2011 00:00:00;    593216.0000
23.09.2011 01:00:00;    593217.0000
23.09.2011 02:00:00;    593217.0000
23.09.2011 03:00:00;    593219.0000
23.09.2011 04:00:00;    593221.0000
23.09.2011 05:00:00;    593231.0000
23.09.2011 06:00:00;    593239.0000
23.09.2011 07:00:00;    593245.0000
23.09.2011 08:00:00;    593250.0000
23.09.2011 09:00:00;    593253.0000
23.09.2011 10:00:00;    593254.0000
23.09.2011 11:00:00;    593255.0000
23.09.2011 12:00:00;    593255.0000
23.09.2011 13:00:00;    593255.0000
23.09.2011 14:00:00;    593255.0000
23.09.2011 15:00:00;    593256.0000
23.09.2011 16:00:00;    593256.0000
23.09.2011 17:00:00;    593257.0000
23.09.2011 18:00:00;    593260.0000
23.09.2011 19:00:00;    593264.0000
23.09.2011 20:00:00;    593266.0000
23.09.2011 21:00:00;    593268.0000
23.09.2011 22:00:00;    593270.0000
23.09.2011 23:00:00;    593271.0000
24.09.2011 00:00:00;    593271.0000
24.09.2011 01:00:00;    593273.0000
24.09.2011 02:00:00;    593274.0000
24.09.2011 03:00:00;    593275.0000
24.09.2011 04:00:00;    593275.0000
24.09.2011 05:00:00;    593277.0000
24.09.2011 06:00:00;    593280.0000
24.09.2011 07:00:00;    593282.0000
24.09.2011 08:00:00;    593284.0000
24.09.2011 09:00:00;    593285.0000
24.09.2011 10:00:00;    593287.0000
24.09.2011 11:00:00;    593287.0000
24.09.2011 12:00:00;    593287.0000
24.09.2011 13:00:00;    593287.0000
24.09.2011 14:00:00;    593287.0000
24.09.2011 15:00:00;    593288.0000
24.09.2011 16:00:00;    593288.0000
24.09.2011 17:00:00;    593288.0000
24.09.2011 18:00:00;    593288.0000
24.09.2011 19:00:00;    593293.0000
24.09.2011 20:00:00;    593296.0000
24.09.2011 21:00:00;    593298.0000
24.09.2011 22:00:00;    593299.0000
24.09.2011 23:00:00;    593301.0000
25.09.2011 00:00:00;    593301.0000
25.09.2011 01:00:00;    593302.0000
25.09.2011 02:00:00;    593304.0000
25.09.2011 03:00:00;    593305.0000
25.09.2011 04:00:00;    593305.0000
25.09.2011 05:00:00;    593307.0000
25.09.2011 06:00:00;    593308.0000
25.09.2011 07:00:00;    593311.0000
25.09.2011 08:00:00;    593313.0000
25.09.2011 09:00:00;    593314.0000
25.09.2011 10:00:00;    593315.0000
25.09.2011 11:00:00;    593316.0000
25.09.2011 12:00:00;    593316.0000
25.09.2011 13:00:00;    593316.0000
25.09.2011 14:00:00;    593316.0000
25.09.2011 15:00:00;    593316.0000
25.09.2011 16:00:00;    593316.0000
25.09.2011 17:00:00;    593316.0000
25.09.2011 18:00:00;    593316.0000
25.09.2011 19:00:00;    593317.0000
25.09.2011 20:00:00;    593318.0000
25.09.2011 21:00:00;    593323.0000
25.09.2011 22:00:00;    593326.0000
25.09.2011 23:00:00;    593328.0000
26.09.2011 00:00:00;    593328.0000
26.09.2011 01:00:00;    593329.0000
26.09.2011 02:00:00;    593331.0000
26.09.2011 03:00:00;    593332.0000
26.09.2011 04:00:00;    593332.0000
26.09.2011 05:00:00;    593337.0000
26.09.2011 06:00:00;    593339.0000
26.09.2011 07:00:00;    593349.0000
26.09.2011 08:00:00;    593354.0000
26.09.2011 09:00:00;    593359.0000
26.09.2011 10:00:00;    593361.0000
26.09.2011 11:00:00;    593363.0000
26.09.2011 12:00:00;    593364.0000
26.09.2011 13:00:00;    593366.0000
26.09.2011 14:00:00;    593368.0000
26.09.2011 15:00:00;    593370.0000
26.09.2011 16:00:00;    593372.0000
26.09.2011 17:00:00;    593372.0000
26.09.2011 18:00:00;    593373.0000
26.09.2011 19:00:00;    593373.0000
26.09.2011 20:00:00;    593373.0000
26.09.2011 21:00:00;    593373.0000
26.09.2011 22:00:00;    593373.0000
26.09.2011 23:00:00;    593375.0000
27.09.2011 00:00:00;    593380.0000
27.09.2011 01:00:00;    593384.0000
27.09.2011 02:00:00;    593385.0000
27.09.2011 03:00:00;    593385.0000
27.09.2011 04:00:00;    593386.0000
27.09.2011 05:00:00;    593392.0000
27.09.2011 06:00:00;    593395.0000
27.09.2011 07:00:00;    593409.0000
27.09.2011 08:00:00;    593414.0000
27.09.2011 09:00:00;    593418.0000
27.09.2011 10:00:00;    593422.0000
27.09.2011 11:00:00;    593425.0000
27.09.2011 12:00:00;    593427.0000
27.09.2011 13:00:00;    593428.0000
27.09.2011 14:00:00;    593428.0000
27.09.2011 15:00:00;    593428.0000
27.09.2011 16:00:00;    593429.0000
27.09.2011 17:00:00;    593429.0000
27.09.2011 18:00:00;    593429.0000
27.09.2011 19:00:00;    593431.0000
27.09.2011 20:00:00;    593435.0000
27.09.2011 21:00:00;    593437.0000
27.09.2011 22:00:00;    593437.0000
27.09.2011 23:00:00;    593437.0000
28.09.2011 00:00:00;    593439.0000
28.09.2011 01:00:00;    593440.0000
28.09.2011 02:00:00;    593440.0000
28.09.2011 03:00:00;    593442.0000
28.09.2011 04:00:00;    593444.0000
28.09.2011 05:00:00;    593454.0000
28.09.2011 06:00:00;    593458.0000
28.09.2011 07:00:00;    593463.0000
28.09.2011 08:00:00;    593469.0000
28.09.2011 09:00:00;    593472.0000
28.09.2011 10:00:00;    593474.0000
28.09.2011 11:00:00;    593477.0000
28.09.2011 12:00:00;    593477.0000
28.09.2011 13:00:00;    593478.0000
28.09.2011 14:00:00;    593478.0000
28.09.2011 15:00:00;    593478.0000
28.09.2011 16:00:00;    593478.0000
28.09.2011 17:00:00;    593478.0000
28.09.2011 18:00:00;    593478.0000
28.09.2011 19:00:00;    593478.0000
28.09.2011 20:00:00;    593478.0000
28.09.2011 21:00:00;    593478.0000
28.09.2011 22:00:00;    593479.0000
28.09.2011 23:00:00;    593479.0000
29.09.2011 00:00:00;    593479.0000
29.09.2011 01:00:00;    593479.0000
29.09.2011 02:00:00;    593479.0000
29.09.2011 03:00:00;    593479.0000
29.09.2011 04:00:00;    593479.0000
29.09.2011 05:00:00;    593493.0000
29.09.2011 06:00:00;    593499.0000
29.09.2011 07:00:00;    593505.0000
29.09.2011 08:00:00;    593510.0000
29.09.2011 09:00:00;    593514.0000
29.09.2011 10:00:00;    593517.0000
29.09.2011 11:00:00;    593519.0000
29.09.2011 12:00:00;    593520.0000
29.09.2011 13:00:00;    593521.0000
29.09.2011 14:00:00;    593523.0000
29.09.2011 15:00:00;    593524.0000
29.09.2011 16:00:00;    593526.0000
29.09.2011 17:00:00;    593526.0000
29.09.2011 18:00:00;    593526.0000
29.09.2011 19:00:00;    593526.0000
29.09.2011 20:00:00;    593530.0000
29.09.2011 21:00:00;    593534.0000
29.09.2011 22:00:00;    593537.0000
29.09.2011 23:00:00;    593538.0000
30.09.2011 00:00:00;    593538.0000
30.09.2011 01:00:00;    593539.0000
30.09.2011 02:00:00;    593541.0000
30.09.2011 03:00:00;    593542.0000
30.09.2011 04:00:00;    593542.0000
30.09.2011 05:00:00;    593551.0000
30.09.2011 06:00:00;    593553.0000
30.09.2011 07:00:00;    593553.0000
30.09.2011 08:00:00;    593557.0000
30.09.2011 09:00:00;    593562.0000
30.09.2011 10:00:00;    593565.0000
30.09.2011 11:00:00;    593565.0000
30.09.2011 12:00:00;    593565.0000
30.09.2011 13:00:00;    593565.0000
30.09.2011 14:00:00;    593565.0000
30.09.2011 15:00:00;    593565.0000
30.09.2011 16:00:00;    593565.0000
30.09.2011 17:00:00;    593565.0000
30.09.2011 18:00:00;    593565.0000
30.09.2011 19:00:00;    593565.0000
30.09.2011 20:00:00;    593565.0000
30.09.2011 21:00:00;    593565.0000
30.09.2011 22:00:00;    593565.0000
30.09.2011 23:00:00;    593565.0000
01.10.2011 00:00:00;    593565.0000
01.10.2011 01:00:00;    593565.0000
01.10.2011 02:00:00;    593565.0000
01.10.2011 03:00:00;    593565.0000
01.10.2011 04:00:00;    593565.0000
01.10.2011 05:00:00;    593565.0000
01.10.2011 06:00:00;    593565.0000
01.10.2011 07:00:00;    593565.0000
01.10.2011 08:00:00;    593565.0000
01.10.2011 09:00:00;    593565.0000
01.10.2011 10:00:00;    593565.0000
01.10.2011 11:00:00;    593565.0000
01.10.2011 12:00:00;    593565.0000
01.10.2011 13:00:00;    593565.0000
01.10.2011 14:00:00;    593565.0000
01.10.2011 15:00:00;    593565.0000
01.10.2011 16:00:00;    593565.0000
01.10.2011 17:00:00;    593565.0000
01.10.2011 18:00:00;    593565.0000
01.10.2011 19:00:00;    593565.0000
01.10.2011 20:00:00;    593565.0000
01.10.2011 21:00:00;    593565.0000
01.10.2011 22:00:00;    593565.0000
01.10.2011 23:00:00;    593565.0000
02.10.2011 00:00:00;    593565.0000
02.10.2011 01:00:00;    593565.0000
02.10.2011 02:00:00;    593565.0000
02.10.2011 03:00:00;    593565.0000
02.10.2011 04:00:00;    593565.0000
02.10.2011 05:00:00;    593565.0000
02.10.2011 06:00:00;    593565.0000
02.10.2011 07:00:00;    593565.0000
02.10.2011 08:00:00;    593565.0000
02.10.2011 09:00:00;    593565.0000
02.10.2011 10:00:00;    593565.0000
02.10.2011 11:00:00;    593565.0000
02.10.2011 12:00:00;    593565.0000
02.10.2011 13:00:00;    593565.0000
02.10.2011 14:00:00;    593565.0000
02.10.2011 15:00:00;    593565.0000
02.10.2011 16:00:00;    593565.0000
02.10.2011 17:00:00;    593565.0000
02.10.2011 18:00:00;    593565.0000
02.10.2011 19:00:00;    593565.0000
02.10.2011 20:00:00;    593565.0000
02.10.2011 21:00:00;    593565.0000
02.10.2011 22:00:00;    593565.0000
02.10.2011 23:00:00;    593565.0000
03.10.2011 00:00:00;    593565.0000
03.10.2011 01:00:00;    593565.0000
03.10.2011 02:00:00;    593565.0000
03.10.2011 03:00:00;    593565.0000
03.10.2011 04:00:00;    593565.0000
03.10.2011 05:00:00;    593565.0000
03.10.2011 06:00:00;    593565.0000
03.10.2011 07:00:00;    593565.0000
03.10.2011 08:00:00;    593565.0000
03.10.2011 09:00:00;    593565.0000
03.10.2011 10:00:00;    593565.0000
03.10.2011 11:00:00;    593565.0000
03.10.2011 12:00:00;    593565.0000
03.10.2011 13:00:00;    593565.0000
03.10.2011 14:00:00;    593565.0000
03.10.2011 15:00:00;    593565.0000
03.10.2011 16:00:00;    593565.0000
03.10.2011 17:00:00;    593565.0000
03.10.2011 18:00:00;    593565.0000
03.10.2011 19:00:00;    593565.0000
03.10.2011 20:00:00;    593565.0000
03.10.2011 21:00:00;    593565.0000
03.10.2011 22:00:00;    593565.0000
03.10.2011 23:00:00;    593565.0000
04.10.2011 00:00:00;    593565.0000
04.10.2011 01:00:00;    593565.0000
04.10.2011 02:00:00;    593565.0000
04.10.2011 03:00:00;    593565.0000
04.10.2011 04:00:00;    593565.0000
04.10.2011 05:00:00;    593579.0000
04.10.2011 06:00:00;    593586.0000
04.10.2011 07:00:00;    593589.0000
04.10.2011 08:00:00;    593593.0000
04.10.2011 09:00:00;    593594.0000
04.10.2011 10:00:00;    593594.0000
04.10.2011 11:00:00;    593594.0000
04.10.2011 12:00:00;    593594.0000
04.10.2011 13:00:00;    593594.0000
04.10.2011 14:00:00;    593594.0000
04.10.2011 15:00:00;    593594.0000
04.10.2011 16:00:00;    593594.0000
04.10.2011 17:00:00;    593595.0000
04.10.2011 18:00:00;    593595.0000
04.10.2011 19:00:00;    593595.0000
04.10.2011 20:00:00;    593595.0000
04.10.2011 21:00:00;    593595.0000
04.10.2011 22:00:00;    593595.0000
04.10.2011 23:00:00;    593595.0000
05.10.2011 00:00:00;    593600.0000
05.10.2011 01:00:00;    593604.0000
05.10.2011 02:00:00;    593607.0000
05.10.2011 03:00:00;    593607.0000
05.10.2011 04:00:00;    593608.0000
05.10.2011 05:00:00;    593615.0000
05.10.2011 06:00:00;    593617.0000
05.10.2011 07:00:00;    593620.0000
05.10.2011 08:00:00;    593623.0000
05.10.2011 09:00:00;    593625.0000
05.10.2011 10:00:00;    593627.0000
05.10.2011 11:00:00;    593627.0000
05.10.2011 12:00:00;    593632.0000
05.10.2011 13:00:00;    593637.0000
05.10.2011 14:00:00;    593639.0000
05.10.2011 15:00:00;    593642.0000
05.10.2011 16:00:00;    593644.0000
05.10.2011 17:00:00;    593645.0000
05.10.2011 18:00:00;    593646.0000
05.10.2011 19:00:00;    593646.0000
05.10.2011 20:00:00;    593648.0000
05.10.2011 21:00:00;    593649.0000
05.10.2011 22:00:00;    593650.0000
05.10.2011 23:00:00;    593656.0000
06.10.2011 00:00:00;    593658.0000
06.10.2011 01:00:00;    593660.0000
06.10.2011 02:00:00;    593661.0000
06.10.2011 03:00:00;    593663.0000
06.10.2011 04:00:00;    593663.0000
06.10.2011 05:00:00;    593671.0000
06.10.2011 06:00:00;    593673.0000
06.10.2011 07:00:00;    593673.0000
06.10.2011 08:00:00;    593674.0000
06.10.2011 09:00:00;    593674.0000
06.10.2011 10:00:00;    593677.0000
06.10.2011 11:00:00;    593684.0000
06.10.2011 12:00:00;    593685.0000
06.10.2011 13:00:00;    593688.0000
06.10.2011 14:00:00;    593690.0000
06.10.2011 15:00:00;    593692.0000
06.10.2011 16:00:00;    593694.0000
06.10.2011 17:00:00;    593698.0000
06.10.2011 18:00:00;    593702.0000
06.10.2011 19:00:00;    593704.0000
06.10.2011 20:00:00;    593706.0000
06.10.2011 21:00:00;    593708.0000
06.10.2011 22:00:00;    593711.0000
06.10.2011 23:00:00;    593713.0000
07.10.2011 00:00:00;    593714.0000
07.10.2011 01:00:00;    593715.0000
07.10.2011 02:00:00;    593716.0000
07.10.2011 03:00:00;    593717.0000
07.10.2011 04:00:00;    593719.0000
07.10.2011 05:00:00;    593731.0000
07.10.2011 06:00:00;    593735.0000
07.10.2011 07:00:00;    593738.0000
07.10.2011 08:00:00;    593744.0000
07.10.2011 09:00:00;    593749.0000
07.10.2011 10:00:00;    593754.0000
07.10.2011 11:00:00;    593760.0000
07.10.2011 12:00:00;    593763.0000
07.10.2011 13:00:00;    593768.0000
07.10.2011 14:00:00;    593772.0000
07.10.2011 15:00:00;    593776.0000
07.10.2011 16:00:00;    593778.0000
07.10.2011 17:00:00;    593780.0000
07.10.2011 18:00:00;    593782.0000
07.10.2011 19:00:00;    593785.0000
07.10.2011 20:00:00;    593788.0000
07.10.2011 21:00:00;    593790.0000
07.10.2011 22:00:00;    593793.0000
07.10.2011 23:00:00;    593796.0000
08.10.2011 00:00:00;    593798.0000
08.10.2011 01:00:00;    593801.0000
08.10.2011 02:00:00;    593803.0000
08.10.2011 03:00:00;    593806.0000
08.10.2011 04:00:00;    593808.0000
08.10.2011 05:00:00;    593811.0000
08.10.2011 06:00:00;    593814.0000
08.10.2011 07:00:00;    593817.0000
08.10.2011 08:00:00;    593820.0000
08.10.2011 09:00:00;    593822.0000
08.10.2011 10:00:00;    593825.0000
08.10.2011 11:00:00;    593827.0000
08.10.2011 12:00:00;    593830.0000
08.10.2011 13:00:00;    593832.0000
08.10.2011 14:00:00;    593834.0000
08.10.2011 15:00:00;    593837.0000
08.10.2011 16:00:00;    593839.0000
08.10.2011 17:00:00;    593842.0000
08.10.2011 18:00:00;    593845.0000
08.10.2011 19:00:00;    593848.0000
08.10.2011 20:00:00;    593850.0000
08.10.2011 21:00:00;    593853.0000
08.10.2011 22:00:00;    593856.0000
08.10.2011 23:00:00;    593859.0000
09.10.2011 00:00:00;    593862.0000
09.10.2011 01:00:00;    593865.0000
09.10.2011 02:00:00;    593868.0000
09.10.2011 03:00:00;    593871.0000
09.10.2011 04:00:00;    593874.0000
09.10.2011 05:00:00;    593877.0000
09.10.2011 06:00:00;    593880.0000
09.10.2011 07:00:00;    593883.0000
09.10.2011 08:00:00;    593886.0000
09.10.2011 09:00:00;    593889.0000
09.10.2011 10:00:00;    593892.0000
09.10.2011 11:00:00;    593894.0000
09.10.2011 12:00:00;    593895.0000
09.10.2011 13:00:00;    593898.0000
09.10.2011 14:00:00;    593901.0000
09.10.2011 15:00:00;    593904.0000
09.10.2011 16:00:00;    593906.0000
09.10.2011 17:00:00;    593909.0000
09.10.2011 18:00:00;    593912.0000
09.10.2011 19:00:00;    593915.0000
09.10.2011 20:00:00;    593918.0000
09.10.2011 21:00:00;    593920.0000
09.10.2011 22:00:00;    593923.0000
09.10.2011 23:00:00;    593926.0000
10.10.2011 00:00:00;    593929.0000
10.10.2011 01:00:00;    593932.0000
10.10.2011 02:00:00;    593943.0000
10.10.2011 03:00:00;    593951.0000
10.10.2011 04:00:00;    593957.0000
10.10.2011 05:00:00;    593969.0000
10.10.2011 06:00:00;    593975.0000
10.10.2011 07:00:00;    593984.0000
10.10.2011 08:00:00;    593993.0000
10.10.2011 09:00:00;    594000.0000
10.10.2011 10:00:00;    594010.0000
10.10.2011 11:00:00;    594018.0000
10.10.2011 12:00:00;    594026.0000
10.10.2011 13:00:00;    594034.0000
10.10.2011 14:00:00;    594040.0000
10.10.2011 15:00:00;    594046.0000
10.10.2011 16:00:00;    594053.0000
10.10.2011 17:00:00;    594056.0000
10.10.2011 18:00:00;    594057.0000
10.10.2011 19:00:00;    594060.0000
10.10.2011 20:00:00;    594063.0000
10.10.2011 21:00:00;    594065.0000
10.10.2011 22:00:00;    594069.0000
10.10.2011 23:00:00;    594071.0000
11.10.2011 00:00:00;    594073.0000
11.10.2011 01:00:00;    594076.0000
11.10.2011 02:00:00;    594078.0000
11.10.2011 03:00:00;    594091.0000
11.10.2011 04:00:00;    594097.0000
11.10.2011 05:00:00;    594111.0000
11.10.2011 06:00:00;    594115.0000
11.10.2011 07:00:00;    594120.0000
11.10.2011 08:00:00;    594127.0000
11.10.2011 09:00:00;    594134.0000
11.10.2011 10:00:00;    594142.0000
11.10.2011 11:00:00;    594148.0000
11.10.2011 12:00:00;    594154.0000
11.10.2011 13:00:00;    594159.0000
11.10.2011 14:00:00;    594165.0000
11.10.2011 15:00:00;    594171.0000
11.10.2011 16:00:00;    594177.0000
11.10.2011 17:00:00;    594179.0000
11.10.2011 18:00:00;    594181.0000
11.10.2011 19:00:00;    594183.0000
11.10.2011 20:00:00;    594187.0000
11.10.2011 21:00:00;    594190.0000
11.10.2011 22:00:00;    594194.0000
11.10.2011 23:00:00;    594197.0000
12.10.2011 00:00:00;    594199.0000
12.10.2011 01:00:00;    594202.0000
12.10.2011 02:00:00;    594205.0000
12.10.2011 03:00:00;    594219.0000
12.10.2011 04:00:00;    594226.0000
12.10.2011 05:00:00;    594236.0000
12.10.2011 06:00:00;    594241.0000
12.10.2011 07:00:00;    594248.0000
12.10.2011 08:00:00;    594256.0000
12.10.2011 09:00:00;    594262.0000
12.10.2011 10:00:00;    594269.0000
12.10.2011 11:00:00;    594273.0000
12.10.2011 12:00:00;    594278.0000
12.10.2011 13:00:00;    594284.0000
12.10.2011 14:00:00;    594291.0000
12.10.2011 15:00:00;    594296.0000
12.10.2011 16:00:00;    594303.0000
12.10.2011 17:00:00;    594306.0000
12.10.2011 18:00:00;    594309.0000
12.10.2011 19:00:00;    594312.0000
12.10.2011 20:00:00;    594314.0000
12.10.2011 21:00:00;    594318.0000
12.10.2011 22:00:00;    594321.0000
12.10.2011 23:00:00;    594324.0000
13.10.2011 00:00:00;    594326.0000
13.10.2011 01:00:00;    594330.0000
13.10.2011 02:00:00;    594333.0000
13.10.2011 03:00:00;    594348.0000
13.10.2011 04:00:00;    594355.0000
13.10.2011 05:00:00;    594365.0000
13.10.2011 06:00:00;    594373.0000
13.10.2011 07:00:00;    594383.0000
13.10.2011 08:00:00;    594390.0000
13.10.2011 09:00:00;    594398.0000
13.10.2011 10:00:00;    594406.0000
13.10.2011 11:00:00;    594412.0000
13.10.2011 12:00:00;    594417.0000
13.10.2011 13:00:00;    594424.0000
13.10.2011 14:00:00;    594431.0000
13.10.2011 15:00:00;    594438.0000
13.10.2011 16:00:00;    594445.0000
13.10.2011 17:00:00;    594449.0000
13.10.2011 18:00:00;    594453.0000
13.10.2011 19:00:00;    594458.0000
13.10.2011 20:00:00;    594464.0000
13.10.2011 21:00:00;    594469.0000
13.10.2011 22:00:00;    594474.0000
13.10.2011 23:00:00;    594479.0000
14.10.2011 00:00:00;    594483.0000
14.10.2011 01:00:00;    594488.0000
14.10.2011 02:00:00;    594494.0000
14.10.2011 03:00:00;    594513.0000
14.10.2011 04:00:00;    594522.0000
14.10.2011 05:00:00;    594535.0000
14.10.2011 06:00:00;    594548.0000
14.10.2011 07:00:00;    594560.0000
14.10.2011 08:00:00;    594572.0000
14.10.2011 09:00:00;    594582.0000
14.10.2011 10:00:00;    594591.0000
14.10.2011 11:00:00;    594598.0000
14.10.2011 12:00:00;    594603.0000
14.10.2011 13:00:00;    594611.0000
14.10.2011 14:00:00;    594618.0000
14.10.2011 15:00:00;    594625.0000
14.10.2011 16:00:00;    594629.0000
14.10.2011 17:00:00;    594633.0000
14.10.2011 18:00:00;    594638.0000
14.10.2011 19:00:00;    594643.0000
14.10.2011 20:00:00;    594648.0000
14.10.2011 21:00:00;    594653.0000
14.10.2011 22:00:00;    594658.0000
14.10.2011 23:00:00;    594663.0000
15.10.2011 00:00:00;    594667.0000
15.10.2011 01:00:00;    594673.0000
15.10.2011 02:00:00;    594678.0000
15.10.2011 03:00:00;    594683.0000
15.10.2011 04:00:00;    594689.0000
15.10.2011 05:00:00;    594694.0000
15.10.2011 06:00:00;    594699.0000
15.10.2011 07:00:00;    594705.0000
15.10.2011 08:00:00;    594710.0000
15.10.2011 09:00:00;    594715.0000
15.10.2011 10:00:00;    594720.0000
15.10.2011 11:00:00;    594723.0000
15.10.2011 12:00:00;    594726.0000
15.10.2011 13:00:00;    594730.0000
15.10.2011 14:00:00;    594734.0000
15.10.2011 15:00:00;    594738.0000
15.10.2011 16:00:00;    594742.0000
15.10.2011 17:00:00;    594746.0000
15.10.2011 18:00:00;    594751.0000
15.10.2011 19:00:00;    594755.0000
15.10.2011 20:00:00;    594760.0000
15.10.2011 21:00:00;    594765.0000
15.10.2011 22:00:00;    594769.0000
15.10.2011 23:00:00;    594775.0000
16.10.2011 00:00:00;    594779.0000
16.10.2011 01:00:00;    594784.0000
16.10.2011 02:00:00;    594790.0000
16.10.2011 03:00:00;    594795.0000
16.10.2011 04:00:00;    594800.0000
16.10.2011 05:00:00;    594806.0000
16.10.2011 06:00:00;    594811.0000
16.10.2011 07:00:00;    594816.0000
16.10.2011 08:00:00;    594821.0000
16.10.2011 09:00:00;    594827.0000
16.10.2011 10:00:00;    594831.0000
16.10.2011 11:00:00;    594834.0000
16.10.2011 12:00:00;    594837.0000
16.10.2011 13:00:00;    594841.0000
16.10.2011 14:00:00;    594844.0000
16.10.2011 15:00:00;    594847.0000
16.10.2011 16:00:00;    594851.0000
16.10.2011 17:00:00;    594855.0000
16.10.2011 18:00:00;    594860.0000
16.10.2011 19:00:00;    594864.0000
16.10.2011 20:00:00;    594868.0000
16.10.2011 21:00:00;    594873.0000
16.10.2011 22:00:00;    594877.0000
16.10.2011 23:00:00;    594882.0000
17.10.2011 00:00:00;    594886.0000
17.10.2011 01:00:00;    594891.0000
17.10.2011 02:00:00;    594896.0000
17.10.2011 03:00:00;    594901.0000
17.10.2011 04:00:00;    594906.0000
17.10.2011 05:00:00;    594911.0000
17.10.2011 06:00:00;    594914.0000
17.10.2011 07:00:00;    594914.0000
17.10.2011 08:00:00;    594914.0000
17.10.2011 09:00:00;    594914.0000
17.10.2011 10:00:00;    594914.0000
17.10.2011 11:00:00;    594914.0000
17.10.2011 12:00:00;    594914.0000
17.10.2011 13:00:00;    594934.0000
17.10.2011 14:00:00;    594946.0000
17.10.2011 15:00:00;    594956.0000
17.10.2011 16:00:00;    594966.0000
17.10.2011 17:00:00;    594977.0000
17.10.2011 18:00:00;    594989.0000
17.10.2011 19:00:00;    595000.0000
17.10.2011 20:00:00;    595013.0000
17.10.2011 21:00:00;    595025.0000
17.10.2011 22:00:00;    595036.0000
17.10.2011 23:00:00;    595047.0000
18.10.2011 00:00:00;    595059.0000
18.10.2011 01:00:00;    595073.0000
18.10.2011 02:00:00;    595084.0000
18.10.2011 03:00:00;    595096.0000
18.10.2011 04:00:00;    595109.0000
18.10.2011 05:00:00;    595120.0000
18.10.2011 06:00:00;    595134.0000
18.10.2011 07:00:00;    595144.0000
18.10.2011 08:00:00;    595153.0000
18.10.2011 09:00:00;    595160.0000
18.10.2011 10:00:00;    595167.0000
18.10.2011 11:00:00;    595173.0000
18.10.2011 12:00:00;    595174.0000
18.10.2011 13:00:00;    595175.0000
18.10.2011 14:00:00;    595176.0000
18.10.2011 15:00:00;    595177.0000
18.10.2011 16:00:00;    595179.0000
18.10.2011 17:00:00;    595181.0000
18.10.2011 18:00:00;    595184.0000
18.10.2011 19:00:00;    595186.0000
18.10.2011 20:00:00;    595188.0000
18.10.2011 21:00:00;    595190.0000
18.10.2011 22:00:00;    595192.0000
18.10.2011 23:00:00;    595194.0000
19.10.2011 00:00:00;    595196.0000
19.10.2011 01:00:00;    595198.0000
19.10.2011 02:00:00;    595200.0000
19.10.2011 03:00:00;    595202.0000
19.10.2011 04:00:00;    595204.0000
19.10.2011 05:00:00;    595206.0000
19.10.2011 06:00:00;    595219.0000
19.10.2011 07:00:00;    595224.0000
19.10.2011 08:00:00;    595231.0000
19.10.2011 09:00:00;    595242.0000
19.10.2011 10:00:00;    595247.0000
19.10.2011 11:00:00;    595252.0000
19.10.2011 12:00:00;    595259.0000
19.10.2011 13:00:00;    595265.0000
19.10.2011 14:00:00;    595273.0000
19.10.2011 15:00:00;    595279.0000
19.10.2011 16:00:00;    595285.0000
19.10.2011 17:00:00;    595292.0000
19.10.2011 18:00:00;    595299.0000
19.10.2011 19:00:00;    595307.0000
19.10.2011 20:00:00;    595314.0000
19.10.2011 21:00:00;    595322.0000
19.10.2011 22:00:00;    595330.0000
19.10.2011 23:00:00;    595338.0000
20.10.2011 00:00:00;    595346.0000
20.10.2011 01:00:00;    595354.0000
20.10.2011 02:00:00;    595362.0000
20.10.2011 03:00:00;    595369.0000
20.10.2011 04:00:00;    595377.0000
20.10.2011 05:00:00;    595385.0000
20.10.2011 06:00:00;    595395.0000
